Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,6.020173072814941,0
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,6.200582504272461,42703800
2017-11-17,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,6.282943248748779,38376900
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,6.282943248748779,0
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,6.235878944396973,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,6.318240642547607,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,6.3496174812316895,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,6.314319133758545,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,6.224114894866943,28445800
2017-11-28,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,6.212348937988281,30429600
2017-11-29,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,6.012329578399658,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,6.031939506530762,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,6.122143268585205,42703800
2017-12-04,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,6.071158409118652,43821500
2017-12-05,15.5,15.829999923706055,15.210000038146973,15.3100004196167,6.004486083984375,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,6.086846351623535,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,5.9848761558532715,37281400
2017-12-08,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,6.020173072814941,39584500
2017-12-11,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,6.031939506530762,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,6.075079441070557,36201200
2017-12-13,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,5.953500747680664,46828900
2017-12-14,15.100000381469727,15.3100004196167,15.0,15.010000228881836,5.886826992034912,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,5.863296985626221,55668300
2017-12-18,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,5.969188213348389,42760400
2017-12-19,15.180000305175781,15.25,15.0600004196167,15.140000343322754,5.937812805175781,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,5.97703218460083,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,6.22019100189209,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,6.1770501136779785,18708500
2017-12-25,15.75,15.75,15.75,15.75,6.1770501136779785,0
2017-12-26,15.75,15.989999771118164,15.6899995803833,15.970000267028809,6.263334274291992,22173100
2017-12-27,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,6.294709205627441,23552200
2017-12-28,16.100000381469727,16.1299991607666,16.0,16.100000381469727,6.314319133758545,19011500
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6.314319133758545,0
2018-01-02,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,6.490806579589844,33461800
2018-01-03,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,6.549635887145996,55940900
2018-01-04,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,6.561400890350342,37064900
2018-01-05,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,6.600620269775391,26958200
2018-01-08,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,6.679059028625488,28400000
2018-01-09,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,6.679059028625488,35070900
2018-01-10,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,6.588854789733887,28547700
2018-01-11,16.8799991607666,17.299999237060547,16.84000015258789,17.25,6.765343189239502,37921500
2018-01-12,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,6.784950256347656,45912100
2018-01-15,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,6.804561614990234,28945400
2018-01-16,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,6.922219753265381,58618300
2018-01-17,17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,7.200677871704102,58488900
2018-01-18,18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,7.1457695960998535,48575800
2018-01-19,18.309999465942383,18.420000076293945,18.030000686645508,18.260000228881836,7.161457061767578,33470200
2018-01-22,18.260000228881836,18.469999313354492,18.09000015258789,18.469999313354492,7.24381685256958,33920000
2018-01-23,18.399999618530273,18.459999084472656,18.0,18.239999771118164,7.1536126136779785,35567700
2018-01-24,18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,7.585026264190674,89768200
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,7.585026264190674,0
2018-01-26,19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,7.816421985626221,81989500
2018-01-29,19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,7.785046577453613,55726200
2018-01-30,19.770000457763672,19.770000457763672,19.360000610351562,19.489999771118164,7.643855094909668,46203000
2018-01-31,19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,7.726217746734619,41576600
2018-02-01,19.760000228881836,20.6200008392334,19.760000228881836,20.520000457763672,8.04781436920166,51950200
2018-02-02,20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,7.8321075439453125,50657800
2018-02-05,19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,7.4673686027526855,62268600
2018-02-06,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,7.83995246887207,74146500
2018-02-07,19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,7.6242451667785645,61910300
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,7.47128963470459,51115100
2018-02-09,19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,7.361475467681885,68727600
2018-02-14,19.010000228881836,19.360000610351562,18.959999084472656,19.25,7.549728870391846,43402800
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530273,7.6085591316223145,31978000
2018-02-16,19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,7.616401195526123,34736300
2018-02-19,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,7.863483428955078,40925500
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,8.016440391540527,67418700
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,7.94192361831665,55678400
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,8.134098052978516,38170900
2018-02-23,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,8.283130645751953,55755600
2018-02-26,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,8.440008163452148,48160500
2018-02-27,21.469999313354492,21.850000381469727,21.34000015258789,21.5,8.432165145874023,42912500
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,8.41647720336914,66229400
2018-03-01,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,8.247833251953125,66380900
2018-03-02,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,8.436087608337402,52682900
2018-03-05,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,8.675325393676758,54242600
2018-03-06,22.5,22.6299991607666,21.860000610351562,21.899999618530273,8.589041709899902,57240800
2018-03-07,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,8.498836517333984,50956600
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,8.510603904724121,36156800
2018-03-09,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,8.781217575073242,45560000
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,8.757685661315918,32363900
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,8.671403884887695,34732800
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,8.777295112609863,31947600
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,8.357647895812988,81097800
2018-03-16,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,8.404709815979004,57891900
2018-03-19,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,8.20861530303955,42218400
2018-03-20,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,8.29881763458252,30106800
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,8.647871017456055,53106300
2018-03-22,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,8.518447875976562,50033300
2018-03-23,21.610000610351562,22.110000610351562,21.530000686645508,21.75,8.53021240234375,52815800
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,8.640027046203613,30174900
2018-03-27,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,8.408632278442383,43568100
2018-03-28,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,8.314505577087402,38539300
2018-03-29,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,8.396864891052246,34318800
2018-04-02,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,8.196846961975098,37275000
2018-04-03,21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,8.122330665588379,39245800
2018-04-04,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,7.992908000946045,58475700
2018-04-05,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,8.294897079467773,88599000
2018-04-06,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,8.345881462097168,47908900
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,8.051737785339355,44248900
2018-04-10,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,8.39294719696045,58545100
2018-04-11,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,8.549822807312012,62378300
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,8.502760887145996,36238700
2018-04-13,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,8.314505577087402,43347800
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,8.087035179138184,48474200
2018-04-17,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,8.247833251953125,36570400
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,8.549822807312012,65237400
2018-04-19,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,8.70669937133789,62475200
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,8.769452095031738,61494800
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,8.816514015197754,37023300
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,8.785140037536621,46710300
2018-04-25,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,8.522368431091309,68160600
2018-04-26,22.0,22.6299991607666,21.969999313354492,22.6299991607666,8.875344276428223,56674700
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,8.906718254089355,37858300
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,9.008689880371094,23681500
2018-05-02,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,8.863579750061035,31778100
2018-05-03,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,8.80474853515625,48855700
2018-05-04,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,8.734152793884277,33599400
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,8.883188247680664,47815100
2018-05-08,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,8.985158920288086,81198700
2018-05-09,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,9.718560218811035,118032300
2018-05-10,25.139999389648438,26.489999771118164,24.920000076293945,25.75,10.098989486694336,126907200
2018-05-11,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,9.977410316467285,72996400
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,10.29116153717041,66938700
2018-05-15,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,10.506871223449707,75230200
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,10.742186546325684,64486500
2018-05-17,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,10.177427291870117,112487000
2018-05-18,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,10.059768676757812,83206900
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,9.82445240020752,75971900
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,9.710487365722656,88109900
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,9.14460277557373,74622500
